,maze_name,turn_num,L_num,L_size,L_size_std,R_num,R_size,R_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,T_num,cross_num,straight_len_std,straight_num,gorl_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,size
6366,Kruskal,18,10,182,38.30874574,6,86,17.25945795,277,24,69,39,53,47,2,2.2120853397437683,140,68,16.60377358,82,48.11320755,-0.1303054376866874,27
6367,Kruskal,10,11,144,20.18755037,6,144,33.38662407,306,22,49,52,52,30,10,2.561217192423124,143,48,15.78231165,72,41.73076923,-0.1982907781689712,27
6368,Kruskal,10,9,236,35.10548478,7,48,3.681171065,308,19,53,46,50,30,9,2.9079998199703416,134,52,16.63350835,78,36.92,-0.1951879504373173,27
6369,Kruskal,19,10,232,46.01912646,10,40,2.366431913,282,24,65,51,53,39,6,2.0208289391844683,147,64,18.74807217,88,48.98113208,-0.2780333653084869,27
6370,Kruskal,8,6,126,19.38212235,9,158,39.80818205,268,18,53,40,56,40,7,2.516064091472372,141,52,16.59896112,70,44.78571429,-0.1860752208696421,27
6371,Kruskal,25,13,148,24.54991293,17,100,3.968735951,377,39,89,46,51,37,6,2.4257873864880333,138,88,27.5482311,96,57.60784314,-0.1313495009754771,27
6372,Kruskal,16,11,180,33.11487644,10,92,13.24235629,346,35,65,44,47,41,2,2.604827051253528,133,64,21.74838624,84,47.82978723,-0.1858777687461379,27
6373,Kruskal,12,14,162,21.12789046,9,118,23.79749961,357,33,57,36,59,41,8,2.3802868059393463,143,56,16.5906492,74,42.06779661,-0.1292802020043202,27
6374,Kruskal,27,11,170,39.39627033,11,82,6.213820906,293,29,85,55,45,39,2,2.041132976620962,140,84,23.02908521,98,53.51111111,-0.1524367049985635,27
6375,Kruskal,18,8,174,29.2307629,9,98,9.573626324,334,24,65,53,47,33,6,1.9290214693840069,137,64,17.75462755,82,44.08510638,-0.1156970337612931,27
6376,Kruskal,20,9,222,33.49295117,7,42,4.40778532,319,21,73,42,53,39,6,2.36713028478028,138,72,30.07502189,110,49.58490566,-0.1660236350309322,27
6377,Kruskal,23,12,208,24.29448954,11,60,7.088577705,358,37,69,46,52,38,6,2.51453929405953,140,68,23.03881469,96,44.53846154,-0.2036545393249634,27
6378,Kruskal,18,8,120,17.11724277,7,156,47.26132301,257,20,61,54,45,31,6,2.055928768267285,134,60,16.852827,78,46.26666667,-0.163458829300597,27
6379,Kruskal,14,8,150,33.05960526,8,126,29.70584959,305,19,61,43,51,41,4,2.3308040228654865,138,60,25.26926884,106,52.66666667,-0.1976283220687867,27
6380,Kruskal,19,12,110,13.62493629,13,150,20.72759359,365,38,77,42,54,40,6,2.1502694317133817,141,76,22.49770603,86,49.96296296,-0.1418162057853375,27
6381,Kruskal,12,10,150,31.371962,10,138,21.77062241,305,28,49,40,56,40,7,2.442732516826255,142,48,17.41788314,68,36.21428571,-0.1437834246755074,27
6382,Kruskal,21,8,106,20.9269563,5,166,46.60643732,259,15,65,57,45,33,5,1.9578900207451213,138,64,17.4223356,80,46.8,-0.1484067059477749,27
6383,Kruskal,15,8,60,8.645808233,11,220,49.41843602,286,30,57,36,60,40,9,2.4572053845343795,143,56,26.71570491,106,56.73333333,-0.1691587783400569,27
6384,Kruskal,15,8,198,40.06167121,5,86,26.58119636,272,17,53,44,51,39,5,2.4983266714044574,137,52,18.43804635,84,48.19607843,-0.1396209742617285,27
6385,Kruskal,10,6,110,17.25945795,9,178,36.07947332,304,18,49,49,51,31,9,2.4073960113690385,138,48,10.63837077,54,35.96078431,-0.158395390500074,27
6386,Kruskal,19,11,48,3.599816341,14,216,34.66104088,333,36,73,45,55,45,4,2.347722418433793,147,72,23.86557395,86,56.32727273,-0.1783391687876261,27
6387,Kruskal,20,8,114,15.40900711,9,162,26.98147513,344,25,61,46,48,34,6,2.285247107004261,133,60,20.31266026,94,51.25,-0.1506385668828143,27
6388,Kruskal,11,10,194,38.32544846,7,86,16.05093932,300,22,57,43,57,43,6,2.440836530603674,147,56,16.67755877,68,43.22807018,-0.1549005584078598,27
6389,Kruskal,21,6,198,44.53837297,5,78,18.47809514,261,12,61,50,47,37,4,2.3885359469252823,136,60,20.38586574,90,58.76595745,-0.1975133734006794,27
6390,Kruskal,19,6,84,12.59629575,10,188,19.01998948,365,23,65,53,47,35,5,2.080759689940026,138,64,19.12774241,88,52.04255319,-0.1990168366631185,27
6391,Kruskal,28,13,200,28.27757595,9,52,3.705184889,326,31,85,44,53,37,7,2.534050401619856,139,84,20.82718053,90,45.66037736,-0.1813272829513565,27
6392,Kruskal,24,9,132,27.09653524,9,140,16.64739627,328,23,65,44,54,40,6,2.03103561356447,142,64,15.37269059,64,41.2962963,-0.1032509387769785,27
6393,Kruskal,15,5,98,18.65046916,8,186,32.9232061,284,18,53,40,50,42,3,2.777098649028499,133,52,13.19278591,58,37.48,-0.1823859101615962,27
6394,Kruskal,33,12,58,2.995366793,20,166,12.87283962,407,50,113,43,51,37,6,2.383720716655765,136,112,34.31343417,116,64.0,-0.1557511109981872,27
6395,Kruskal,22,10,84,9.951884244,7,164,43.13055643,273,24,89,53,44,34,4,2.3332883243476066,133,88,32.54758119,130,75.13636364,-0.1592055243967937,27
6396,Kruskal,17,9,166,39.74113769,8,114,12.01821534,297,27,57,47,51,31,9,2.886274157525008,137,56,23.30923125,100,50.66666667,-0.160711275470758,27
6397,Kruskal,19,9,84,11.81336343,8,192,50.90186637,279,21,61,39,52,36,7,2.670244853435194,133,60,17.70501216,78,42.61538462,-0.1546594065358108,27
6398,Kruskal,15,10,112,12.65543362,8,168,44.38468204,290,23,57,41,49,39,4,2.4151769261847225,131,56,14.14778899,64,40.40816327,-0.1689720748410141,27
6399,Kruskal,12,10,170,43.00930132,7,114,13.70833204,291,22,53,34,54,40,6,2.927566347462149,132,52,12.49839496,54,35.44444444,-0.15776603827342,27
6400,Prims,15,8,82,17.4767703,10,202,37.0129707,300,22,53,40,55,39,7,2.725665220050965,139,52,14.28586541,60,42.36363636,-0.2033046436120158,27
6401,Prims,8,9,148,28.24933081,11,140,18.70872868,341,30,49,31,63,43,9,3.007926037591192,144,48,10.34764814,50,32.53968254,-0.163421097363918,27
6402,Prims,17,11,166,17.95678927,11,122,17.79404673,357,34,49,34,59,39,9,2.9448898539666866,139,48,12.68104739,54,32.06779661,-0.1652847614455929,27
6403,Prims,12,8,126,19.5048071,9,158,28.10737788,315,24,53,31,62,36,12,3.5580893749314395,139,52,10.40811338,54,36.83870968,-0.1362464794709961,27
6404,Prims,14,10,206,32.31160782,11,78,6.171113727,346,26,53,31,62,38,11,2.807006714295765,140,52,12.50668916,60,38.74193548,-0.1883312437358546,27
6405,Prims,10,7,170,31.84657096,10,118,14.01285124,302,23,49,32,58,42,7,3.2595441702025587,137,48,11.57948286,56,35.13793103,-0.1633843939932869,27
6406,Prims,13,6,126,40.70626487,10,162,39.96448423,239,23,49,38,62,34,13,2.320925572069702,145,48,10.85214221,50,31.80645161,-0.14877689251903,27
6407,Prims,10,12,96,10.95445115,11,188,26.27634451,366,30,53,33,58,32,12,3.5093563304462814,133,52,12.82670557,64,35.68965517,-0.1360771833743997,27
6408,Prims,8,12,160,16.31631767,10,128,19.31217233,385,34,49,43,54,30,11,3.0211251599087894,136,48,11.78103845,48,32.14814815,-0.1411804383685341,27
6409,Prims,14,8,100,15.8981131,8,184,33.88214869,313,18,53,33,57,39,8,2.7893585753722565,135,52,10.63152105,54,36.66666667,-0.1153533975330649,27
6410,Prims,12,10,140,31.39426699,11,148,19.98346424,323,29,49,27,66,42,11,2.753723006732016,144,48,10.46924746,50,32.96969697,-0.1452147344065157,27
6411,Prims,11,10,146,20.14050645,9,142,30.78880669,342,30,49,30,63,43,9,3.0414946169618617,143,48,11.19073511,50,33.68253968,-0.1336151574793902,27
6412,Prims,15,13,184,19.3185688,10,96,8.662563131,394,32,57,30,61,43,8,2.8610494241200355,140,56,15.11990951,64,40.75409836,-0.1622634874353881,27
6413,Prims,13,7,90,18.99946294,12,194,25.48801461,331,35,53,34,59,39,9,3.255777494757501,140,52,12.813649,56,37.25423729,-0.1116891616229866,27
6414,Prims,9,9,184,24.94042284,10,100,18.80425484,342,28,53,31,60,40,9,3.027083961733711,138,52,14.14433534,60,35.73333333,-0.1147935378141471,27
6415,Prims,12,11,62,4.656817627,10,218,35.88258631,343,30,57,34,58,40,8,3.2409414609339606,138,56,13.64001248,58,35.86206897,-0.1538603279512267,27
6416,Prims,12,9,98,14.1141729,11,190,27.72950811,328,28,49,41,57,37,9,2.4796693994519736,142,48,14.63683695,64,36.28070175,-0.1710801963434916,27
6417,Prims,15,13,78,6.468860321,14,202,18.8403605,432,43,57,42,59,35,11,2.5867111085890646,145,56,16.89958855,64,37.11864407,-0.1508864383480215,27
6418,Prims,16,15,146,13.94975109,9,134,30.92803275,364,37,57,34,58,36,10,3.1705088235604,137,56,11.36263145,58,35.55172414,-0.1593889576275035,27
6419,Prims,9,11,162,16.18692463,10,122,16.67213244,369,30,53,33,60,38,10,3.5462441694977254,139,52,11.070682,52,33.2,-0.1374779307413296,27
6420,Prims,10,11,214,31.48553387,8,70,11.31094603,301,28,53,42,61,39,10,2.8224056290639097,150,52,11.65406596,54,34.95081967,-0.1693405487368341,27
6421,Prims,14,7,190,36.14031612,11,98,13.57440469,302,21,49,32,59,41,8,2.721234279215874,138,48,13.73856109,68,38.77966102,-0.1501602569937606,27
6422,Prims,11,13,224,39.43086227,12,60,5.446711546,335,38,53,35,59,35,11,3.058812762261636,138,52,13.93471873,56,33.42372881,-0.1376942578705999,27
6423,Prims,8,12,140,15.40202007,6,148,49.79513586,277,24,49,26,61,37,11,3.1468926472527365,133,48,11.37378892,56,33.54098361,-0.1277214483433463,27
6424,Prims,11,5,136,42.71955056,8,148,31.83944095,251,14,53,36,58,42,7,2.5317881674896427,142,52,20.73661338,76,49.31034483,-0.183128448346663,27
6425,Prims,10,12,194,23.5436946,10,90,15.15915565,373,34,53,37,60,46,6,2.7357712704910915,148,52,14.34557617,70,34.26666667,-0.1616104834304943,27
6426,Prims,14,11,76,7.73956242,12,208,37.66814156,339,41,53,30,59,41,8,3.3256578296631782,136,52,22.18555371,84,48.06779661,-0.136652719564254,27
6427,Prims,15,8,252,35.28101472,6,24,2.0,289,16,61,39,56,30,12,3.0588127622616352,135,60,17.33313301,74,42.25,-0.1779154156508747,27
6428,Prims,10,9,132,17.30767331,9,156,26.79966832,340,26,49,25,62,46,7,2.799043030093216,138,48,16.6365319,76,40.0,-0.1329482421332218,27
6429,Prims,7,10,194,40.53689677,10,94,9.8,347,30,49,36,57,33,11,3.21689640749755,135,48,20.30096723,74,44.10526316,-0.1167073484651357,27
6430,Prims,12,6,176,39.03274978,10,112,14.11949008,317,22,49,33,61,47,6,3.0594583465957004,145,48,10.76618673,48,33.60655738,-0.1565470499306727,27
6431,Prims,16,7,104,25.56464395,14,176,21.50652488,333,31,57,36,61,39,10,2.3997475980491965,144,56,13.74666166,58,36.52459016,-0.1847006287515938,27
6432,Prims,15,10,110,14.83913744,11,178,25.70397275,335,31,49,32,60,32,13,3.55292473347462,136,48,12.40120962,56,36.9,-0.1112447607222841,27
6433,Prims,8,7,42,9.797958971,7,242,44.85805277,257,18,53,31,59,39,9,3.3105890714493698,136,52,11.10178548,54,36.06779661,-0.1596738826392693,27
6434,Prims,11,6,32,1.885618083,13,252,39.78700689,326,27,53,37,53,41,5,3.101458950082625,134,52,11.87186844,62,36.33962264,-0.127935271085508,27
6435,Prims,16,9,192,36.93838714,12,88,11.52774431,322,26,57,39,63,39,11,2.2939534045447005,150,56,15.51052764,66,39.20634921,-0.211174310310953,27
6436,Prims,13,12,96,6.92820323,11,184,25.17246298,400,35,57,32,57,41,7,3.043353864322094,135,56,14.04184048,60,39.85964912,-0.1951144258729477,27
6437,Prims,14,13,80,6.94867064,9,204,57.75042087,275,30,53,35,59,37,10,2.670244853435194,140,52,18.52491974,68,43.25423729,-0.1738739275861024,27
6438,Prims,17,10,144,23.67783774,12,128,17.51824446,379,34,65,28,61,41,9,2.834990922363427,137,64,17.96134881,68,44.52459016,-0.1296167701891856,27
6439,Prims,11,6,122,23.59142971,11,162,17.68970378,343,26,53,27,66,44,10,2.9284548331324167,145,52,13.6754994,62,38.36363636,-0.1544462714731482,27
6440,Prims,14,11,106,12.95637946,7,174,28.09895052,315,21,57,34,59,43,7,2.7435738065220536,141,56,12.08901201,56,35.69491525,-0.1454242509439325,27
6441,Prims,12,14,166,15.73829335,10,110,19.5601636,376,37,61,41,60,38,10,3.362538723444931,147,60,12.96490991,62,32.66666667,-0.1139453613829537,27
6442,Prims,11,11,118,19.9321162,10,166,19.32976979,348,33,53,35,65,43,10,3.65277425425614,151,52,11.30868651,52,30.92307692,-0.1291496182165586,27
6443,Prims,8,8,146,16.04485899,12,142,27.33079256,306,31,49,35,62,40,10,3.3536786708577413,145,48,12.63977008,60,37.4516129,-0.1248067933950658,27
6444,Prims,10,12,152,21.29684379,10,136,13.99428455,366,30,49,34,60,34,12,3.3669090895891887,138,48,11.98146717,56,37.33333333,-0.1380571796792679,27
6445,Prims,13,11,194,40.17976136,12,78,6.383572667,318,32,65,27,64,42,10,3.2802438933713454,141,64,19.23538406,76,48.0,-0.1375099685820879,27
6446,Prims,14,12,142,18.99926899,10,146,18.91137224,363,31,49,35,59,43,7,2.97128860533664,142,48,12.08045423,56,35.83050847,-0.1711212838185602,27
6447,Prims,14,11,142,13.27646274,11,146,17.62792675,392,34,49,38,59,39,9,2.6399774197619474,143,48,15.08394589,66,36.0,-0.1301333610723205,27
6448,Prims,14,11,108,10.63286656,8,180,37.33296131,347,27,49,33,63,39,11,2.690370836538197,144,48,10.17310491,48,32.0,-0.1330463564409344,27
6449,Prims,13,4,38,8.411301921,12,246,37.26593619,306,23,53,39,49,39,4,3.255777494757501,130,52,12.96032455,54,34.7755102,-0.1405727690943491,27
6450,Prims,12,15,168,14.92737977,9,112,19.68141318,414,40,57,31,62,36,12,2.874021572639983,139,56,16.10905214,66,36.41935484,-0.1501352946687962,27
6451,Prims,12,10,56,4.079215611,12,220,48.33793082,281,30,61,31,61,39,10,2.893633331055498,140,60,11.80564639,62,37.3442623,-0.1543650155202015,27
6452,Prims,7,8,242,30.73170187,5,46,11.49608629,341,15,49,34,54,42,5,2.7920171748788656,134,48,17.75121472,72,43.92592593,-0.1271140330917818,27
6453,Prims,15,12,130,16.03035315,9,158,36.34131751,324,31,49,32,63,39,11,2.741486776545136,143,48,14.63619455,66,38.50793651,-0.190267565502814,27
6454,Prims,13,10,164,33.52372294,11,124,20.87665468,300,29,49,33,61,43,8,2.8113462647047243,143,48,11.9145935,50,32.09836066,-0.1613621890751531,27
6455,Prims,15,12,142,14.75258923,8,134,28.63455081,334,28,61,28,60,42,8,3.140057059992639,136,60,12.55901624,62,37.26666667,-0.1916254456353118,27
6456,Prims,10,10,162,20.06888138,9,122,29.20848853,359,29,53,35,55,39,7,2.774490751328756,135,52,14.48094787,70,43.78181818,-0.1270601252875835,27
6457,Prims,13,10,96,10.11137973,12,184,24.04625173,362,31,57,39,55,31,11,2.7568529075014228,134,56,15.54263664,62,40.90909091,-0.1807147223872487,27
6458,Prims,7,10,102,11.88107739,8,186,45.89049466,282,23,49,36,60,40,9,2.622035011991703,144,48,13.60142966,58,34.36666667,-0.1632314479130611,27
6459,Prims,12,11,162,17.42042119,10,126,20.95805334,383,30,49,32,66,44,10,3.1042144648074195,150,48,14.10015988,58,38.93939394,-0.146041846790136,27
6460,Prims,18,12,50,5.063485844,13,226,31.94596029,366,36,61,30,60,46,6,2.7937262522441,140,60,13.29410897,64,41.0,-0.1299340549453582,27
6461,Prims,10,9,190,29.69640623,10,94,10.35567477,355,25,53,30,61,39,10,2.5806975801127883,139,52,14.68815866,62,38.72131148,-0.1717461787462604,27
6462,Prims,10,8,136,29.03446228,4,152,56.60388679,234,15,49,37,60,36,11,2.453836766961636,142,48,14.65374431,70,47.63333333,-0.1623892241855378,27
6463,Prims,11,10,76,7.525955089,9,208,37.63108775,324,23,53,32,61,41,9,3.633524010368398,141,52,14.9307458,76,39.60655738,-0.1171726600603143,27
6464,Prims,11,10,70,5.949789912,13,218,38.09735272,335,39,49,29,61,35,12,2.984414454127033,136,48,20.29950427,74,40.72131148,-0.13331809779752,27
6465,Prims,11,9,116,18.74059435,8,168,25.17935662,314,23,53,36,56,40,7,3.147183169877773,137,52,14.32775065,60,36.96428571,-0.1322612855767708,27
6466,Prims,12,11,148,19.44859722,8,140,16.39359631,345,29,49,33,61,43,8,2.6564278639819663,144,48,10.6453922,50,31.7704918,-0.1362686708473621,27
6467,Prims,12,9,196,47.13521396,12,88,7.673909622,322,31,53,34,56,42,6,2.8450066781967114,136,52,20.84246059,78,48.14285714,-0.1536893107080459,27
6468,Prims,11,8,120,27.69476485,8,164,36.12132334,279,20,53,35,60,32,13,3.139202977839569,138,52,18.75941245,74,44.46666667,-0.1428367635954933,27
6469,Prims,21,15,66,4.144072071,15,202,20.75208156,384,41,69,46,58,28,14,2.5517247262193448,144,68,17.14223217,72,41.62068966,-0.1829089200441084,27
6470,Prims,11,10,220,29.35302369,7,68,15.72726737,336,24,49,35,61,45,7,2.901979945365885,147,48,10.94905257,54,33.7704918,-0.2202429584444101,27
6471,Prims,11,11,206,47.23075059,8,78,8.452070752,284,26,53,34,57,45,5,3.067499009455485,139,52,12.28932028,58,38.9122807,-0.1495098578789378,27
6472,Prims,14,13,156,21.38295511,11,124,15.59190296,387,41,57,24,62,42,9,3.014278118584496,135,56,13.13295495,60,40.90322581,-0.132496645000563,27
6473,Prims,8,8,100,11.60818677,11,188,27.18774639,337,28,49,23,61,43,8,3.5603745121358603,133,48,15.08232359,68,38.36065574,-0.1531719308628564,27
6474,Prims,9,10,252,66.29147758,9,32,3.095197395,232,24,53,37,61,29,15,2.63007815935777,140,52,11.22949623,52,34.8852459,-0.1193695711506277,27
6475,Prims,18,10,210,35.94718348,11,58,4.534532332,352,29,69,30,62,44,8,3.073021410492504,142,68,21.87337031,86,51.32258065,-0.1571952341943526,27
6476,Prims,15,9,150,21.62303299,8,134,21.09354167,340,23,53,31,59,37,10,3.1561407070652634,135,52,11.38145374,54,37.52542373,-0.1428137817331992,27
6477,Prims,9,5,56,13.48183964,9,232,38.85522352,282,20,49,44,50,36,6,3.029253592649035,135,48,10.8332082,56,38.04,-0.1662757831681574,27
6478,Prims,15,6,66,13.89244399,9,210,54.81281278,243,18,61,22,65,45,9,3.6570838247892032,139,60,13.86542249,68,48.89230769,-0.1411344212424019,27
6479,Prims,15,14,118,16.8043969,10,154,17.36778627,366,37,65,28,62,40,10,3.140057059992639,138,64,15.94230623,66,42.93548387,-0.151798810157433,27
6480,Prims,12,11,118,10.52348809,11,162,36.49431066,335,36,57,30,59,49,4,3.055050463303893,141,56,12.24296784,64,35.3559322,-0.1477956066965475,27
6481,Prims,15,8,192,52.24940191,9,88,17.84985389,251,21,57,31,61,41,9,2.721234279215874,140,56,13.4875698,58,36.2295082,-0.1607792347090807,27
6482,Prims,13,11,166,24.32153758,15,114,7.906115776,391,45,57,32,60,38,10,2.699387727153866,138,56,16.49898987,68,39.5,-0.1845098040014257,27
6483,Prims,16,10,172,41.63844377,15,108,11.47286654,299,38,57,39,61,25,17,2.64856038253624,140,56,18.87380118,74,43.67213115,-0.1463428354474846,27
6484,Prims,15,11,86,6.2350648,12,190,23.65668804,398,31,61,26,63,41,10,2.5232645333625734,138,60,14.23681224,60,34.41269841,-0.1181588951206413,27
6485,Prims,19,12,112,11.0855261,12,160,35.24517303,330,36,65,39,57,39,8,2.691717452820497,141,64,16.36976546,66,42.1754386,-0.1722363862858484,27
6486,Prims,11,8,172,31.49206249,6,116,27.36583434,298,19,49,37,55,37,8,3.180905434703467,135,48,15.461004,68,42.29090909,-0.110071768120137,27
6487,Prims,14,8,188,33.92270626,7,96,17.9341198,295,20,53,39,58,40,8,2.424053022904252,143,52,14.67734631,60,40.75862069,-0.1296395130586203,27
6488,Prims,19,13,104,11.71455374,12,176,35.06501897,345,40,57,28,60,44,7,2.638181191654584,137,56,12.20819397,58,34.4,-0.1544632796920761,27
6489,Prims,18,12,98,10.21300913,15,182,22.59754166,408,37,57,28,61,35,12,2.477600483355752,134,56,14.15550751,60,36.68852459,-0.0853612947112027,27
6490,Prims,15,10,162,22.02634786,10,122,21.09881513,363,25,53,31,54,36,8,3.4991095028620336,127,52,11.87434209,52,29.0,-0.1027781181730482,27
6491,Prims,12,7,78,17.36522446,11,206,34.14698418,275,22,53,39,57,37,9,2.5133499695081483,140,52,13.53012666,62,39.33333333,-0.153360261067211,27
6492,Prims,15,11,106,13.50604395,12,182,20.83999893,398,31,49,37,57,35,10,2.706100268215221,137,48,10.8173794,54,33.57894737,-0.1510594649534969,27
6493,Prims,15,13,194,34.36111742,7,94,21.97958236,290,32,49,32,63,41,10,2.370453040886408,145,48,13.5492718,58,40.85714286,-0.1918162057853376,27
6494,Prims,12,8,122,31.33588199,11,154,18.48832555,320,28,61,27,57,41,7,2.925672023092062,130,60,13.07393093,60,37.85964912,-0.1365853453958066,27
6495,Prims,14,11,100,7.786404766,11,180,20.90355658,405,31,57,33,62,38,11,2.810923676417868,143,56,18.83531233,78,46.80645161,-0.1181923462083615,27
6496,Prims,10,13,138,17.03181847,11,142,18.94227857,383,40,57,36,58,34,11,3.362670817485675,137,56,11.56566323,58,33.44827586,-0.1355973559605821,27
6497,Prims,13,10,188,30.97353709,11,96,15.26190092,325,28,53,32,66,44,10,2.9367759857786315,150,52,11.64886481,52,34.6969697,-0.1924197204321742,27
6498,Prims,11,9,186,34.55108939,11,102,12.33686942,339,34,49,33,58,36,10,3.854867053479277,136,48,14.25172873,66,39.48275862,-0.1300094565428785,27
6499,Prims,12,9,144,21.03964512,7,144,29.92780429,340,20,49,33,58,36,10,2.580697580112788,135,48,11.89790097,62,39.51724138,-0.1011681967412699,27
6500,Sidewinder,9,5,62,19.81514572,9,222,29.22708029,290,18,53,34,50,40,4,3.3732692868761256,126,52,14.0,58,32.0,-0.1558613607908161,27
6501,Sidewinder,5,1,8,0.0,12,276,36.58323842,307,24,53,41,45,35,4,3.5385395296285,123,52,19.68111208,82,40.17777778,-0.140040371781612,27
6502,Sidewinder,15,7,70,10.95445115,11,206,32.61090423,336,32,61,45,49,39,4,3.22125249207898,135,60,15.20472537,62,34.85714286,-0.1539278584878408,27
6503,Sidewinder,9,0,0,0.0,8,280,65.99242381,199,9,57,52,45,35,4,2.9870546151856816,135,56,15.48389845,60,35.06666667,-0.201703333929878,27
6504,Sidewinder,12,6,54,9.504384953,11,214,36.84948165,298,19,69,39,46,32,6,3.5384615384615383,121,68,17.84775989,70,35.60869565,-0.133289739246329,27
6505,Sidewinder,12,8,80,12.0,13,196,24.26286031,396,34,61,37,48,40,3,3.2474533654493296,126,60,13.85014039,62,32.58333333,-0.1439133201633456,27
